bytes_sent,bytes_recv,duration,dst_port,packets_sent,packets_recv,bytes_per_packet,upload_ratio
58.003004688593435,7863.027469466327,41.91585331533961,8080,37,180,1.526394860226143,0.007375737802773681
149.56348128035296,251658.29880196002,3.992766135082961,53,16,126,8.797851840020762,0.0005943093777673201
1473.3468400313193,39134.209418346516,31.91652206242102,80,87,499,16.74257772762863,0.037647603320109406
3319.932963510971,46566.82814290213,12.212195791763058,53,90,283,36.48277981880188,0.07129241572793846
1418.070497186867,1739.9188488604389,7.95804438642863,80,80,418,17.507043175146507,0.8145529001050794
921.9837294814484,17058.797839035054,3.4451893013303883,80,27,356,32.92799033862316,0.054044235352650474
698.0875024741503,6507.851268884255,3.669186223340375,53,63,190,10.907617226158598,0.10725202860470588
119.36869903427346,76274.0627961526,21.687712665036546,53,94,16,1.2565126214134048,0.0015649767389020693
372.49875197374104,109822.5049976581,15.98929143074484,443,64,315,5.730750030365247,0.003391794424897332
549.518172109767,980.7037963728152,2.6041196250927685,80,97,21,5.607328286834357,0.5597596486232596
5354.450371979504,21310.340513099374,2.3913944765327737,443,32,16,162.25607187816678,0.25124887703278453
1836.1521430877056,118514.69700096038,1.5011654660434868,443,9,465,183.61521430877056,0.015492902539929597
77.90107612420223,16646.937699315404,27.233388957771165,443,11,463,6.4917563436835195,0.004679322900602018
1783.1307632911842,65748.71903570578,24.887709127021456,80,70,269,25.11451779283358,0.027119975407390626
615.4640766221175,37299.98492366825,1.2041527309972495,443,30,33,19.853679891036048,0.016499941700777794
397.27033738642604,36771.940537712406,16.431890974042563,22,15,182,24.829396086651627,0.010803333417924691
2744.939828386511,14662.192676279765,1.7695469525617726,443,59,69,45.748997139775184,0.18719932889014843
5148.698708375219,3551.5123072422894,46.815247301087425,80,48,411,105.07548384439222,1.4493119975626494
4433.391645937857,4095.748563055863,47.528383107471875,53,94,52,46.66728048355639,1.082173235115724
311.4297263443301,63833.203927227645,23.962000976117057,53,82,65,3.752165377642531,0.004878728129818407
689.6480784320197,22678.834854832585,52.124928852907516,22,76,300,8.956468551065191,0.030407985016040386
1802.4374145846543,17894.19492007476,33.368162552178966,80,60,414,29.54815433745335,0.10072186543007068
4737.7503422390555,11662.862608633128,35.26793940392988,80,68,407,68.66304843824719,0.4061905134867039
534.4502471896545,13935.80535287964,16.865817674294707,443,57,335,9.214659434304389,0.03834811735239064
830.0712454549184,105912.40798595957,7.3073724427378925,443,64,228,12.770326853152591,0.007837263111814484
208.6164793050005,13321.491032386073,4.912873707720273,443,54,467,3.7930268964545544,0.01565896939227566
182.30663259468818,2946.5872936234223,7.926144061608568,443,80,222,2.2506991678356565,0.0618494430984541
3710.005854346834,67203.30207402012,19.803882273184694,80,87,272,42.159157435759475,0.05520488629225793
8386.344798530827,16198.679478138889,3.7907071358869375,443,75,439,110.34664208593193,0.5176858474174143
984.353241236992,23088.58915060463,5.985385217945808,443,54,18,17.897331658854398,0.04263190803510748
4940.883037994256,245577.40199462214,12.624523998719479,443,59,218,82.34805063323759,0.020119371238935153
1886.4537778584734,21357.519626450885,5.306675945018401,443,88,273,21.196109863578354,0.08832324575165057
416.6807612650823,33988.43197508878,17.76590912879866,443,86,459,4.7894340375296816,0.012259126941882173
1885.7735899916356,3757.896968623672,51.324771161118186,443,39,308,47.14433974979089,0.5016827025940314
11015.458128471373,15843.202476394641,27.573617603427444,443,15,173,688.4661330294608,0.6952358848533188
1039.2566129790569,54956.05076667609,21.957847806077382,443,79,56,12.990707662238211,0.01891034177564025
11463.9829669505,2136.532355730143,17.480027136890744,80,74,349,152.85310622600667,5.3631857015958975
21.550140664110838,29770.33299907203,13.386578387709394,443,28,438,0.7431082987624427,0.0007238554170477538
3762.5558641549346,25621.486861835834,4.1297571052507385,53,36,9,101.69069903121445,0.14684585007082915
1249.589782402259,23433.717508419457,45.020823131501125,443,54,497,22.719814225495618,0.05332216110364101
700.2861059335321,104374.25746158678,5.714639556134405,80,17,401,38.904783662974005,0.00670931141119588
1258.4563940172634,36375.75543653256,1.9150008373087133,8080,86,283,14.465016023186935,0.03459506981629859
55.62577250379586,202219.262887053,27.72710159756036,80,87,293,0.6321110511794984,0.0002750751666012064
788.7837232446822,4962.255859012713,3.8623654667966822,80,93,22,8.39131620473066,0.1589246546321685
1873.6971757050783,27007.958230319367,9.300990407978333,443,22,72,81.46509459587297,0.06937317462328953
10065.21870514743,25001.72695300916,0.5738530719262838,53,75,451,132.43708822562408,0.40256483719013086
504.00927596251233,4429.837848701606,2.9483863863655957,80,36,422,13.621872323311145,0.11375033191751872
326.1181032477356,92451.78118860403,3.803936850483318,443,29,355,10.870603441591186,0.003527401761797229
516.6493655349864,720002.4968109614,1.1189268556672851,443,55,480,9.22588152741047,0.0007175650782577156
4329.0490439999,21471.696141203127,21.38050410290902,80,42,328,100.67555916278837,0.2016071487032807
1795.6577430822235,46982.55456926083,36.28105812664224,443,32,172,54.413871002491625,0.038218856779666466
495.39711543993593,25003.665515510136,9.346238107451203,53,14,123,33.0264743626624,0.019812187254920337
2368.2371757582277,7552.417541336838,41.52118164792212,443,18,91,124.64406188201198,0.3135318765046168
1268.5329116375292,1434.9131207032458,4.799350036804185,80,38,224,32.5264849137828,0.8834329134176716
4688.966552121305,7641.427997457744,7.872423214527591,80,34,292,133.97047291775155,0.613544092751818
382.57333454250664,2730.0151253158756,3.2677271245697908,443,45,354,8.316811620489275,0.1400846633898658
670.8239816321715,283836.3495530689,19.38113353943541,53,87,252,7.622999791274676,0.0023634098285107747
609.0118771942646,18533.505092622072,10.890047147761749,443,32,409,18.454905369523168,0.032858275640534396
122.08622749206529,13109.874533593731,19.001260329925984,443,67,479,1.7953856984127248,0.009311829441983157
1709.8833240119448,83594.31021953616,28.682391872824255,80,63,298,26.716926937686637,0.02045429725090423
1622.2719893723206,4094.3913211530994,15.780082901925727,443,55,367,28.969142667362867,0.3961213623208913
1105.0768786423127,6972.324459004439,19.757364969059942,80,43,256,25.11538360550711,0.1584720293941523
771.3323158310005,24394.388464608055,54.744528678504224,53,22,13,33.53618764482611,0.0316179558669468
131.22899977087556,103068.95272180939,7.106782719376026,443,87,440,1.4912386337599495,0.0012732032595869018
583.4927437122614,46748.038085617394,8.899632185427464,53,68,335,8.45641657554002,0.012481385021091508
655.8474559291334,31967.905129523748,25.29593704160606,53,77,118,8.408300717040172,0.020515167888044084
329.1732132183154,24764.75130695044,18.899232696651588,53,96,435,3.39353828060119,0.01329146889745008
860.9801353002323,40149.03897769912,3.9332679304910565,80,29,178,28.699337843341077,0.021444067234366915
2010.3744660565258,29806.428112170906,9.436820244345194,80,40,461,49.03352356235429,0.06744541858798123
18569.557992260616,4698.702039897752,12.616146987589067,8080,45,308,403.68604331001336,3.9512202762251327
1424.9139704236136,23602.757618989137,10.873514498135957,53,10,161,129.53763367487397,0.060368098733452315
1613.765562956259,4400.471668833923,3.9269851303144314,53,77,95,20.689302089182807,0.36664226976242065
980.76328068173,24875.130651913594,51.653942290195154,80,45,409,21.320940884385433,0.039425877537199894
61.672811479006825,10711.01668778323,28.736496757397298,443,17,368,3.426267304389268,0.005757348338463944
1053.8750638472643,993582.5565243766,13.130744839054781,53,2,314,351.2916879490881,0.0010606808626481214
1200.322218215036,20747.030860755844,22.792500296707065,80,17,168,66.6845676786131,0.05785234397763512
44128.59079557172,2680.1837929371973,45.51548906318484,443,90,87,484.92956918210683,16.45862208768221
821.7683583334309,18010.850917222124,2.927681683039517,443,38,422,21.07098354701105,0.04562375971853581
1723.8596070818871,48003.92793191291,5.7635919427860465,80,37,3,45.36472650215492,0.03591005509948683
1040.9950831886915,271046.56704888865,15.648367515164036,80,63,372,16.265548174823305,0.0038406361456139837
189.99218572863703,9098.104736432893,32.09003942044554,80,5,16,31.665364288106172,0.020880316386282124
6088.9700310140815,2051.5646788288986,0.7385686738732439,80,25,130,234.19115503900315,2.966517982998799
3387.676438610229,75000.90935261462,82.72603175838269,443,73,23,45.77941133257066,0.04516786929627856
3592.2999127036446,2776.931836160604,12.135962562864284,80,92,98,38.62688078175962,1.293156248811556
280.31635868363173,11450.249941988573,8.90172961769364,80,22,158,12.187667768853554,0.024479105783534513
8992.90728705119,14966.494351505344,6.926698528408156,53,93,239,95.66922645799139,0.6008291752685202
133.91742863619612,19841.873762422634,3.8318489638250193,443,63,10,2.0924598224405644,0.006748892838788389
2644.6278651801417,61929.17582118933,31.363415597332434,443,35,321,73.46188514389283,0.04270338054288691
29309.982560849137,7899.451270169039,62.206781312082285,53,55,22,523.3925457294489,3.7099124541808632
248.1902309244638,14609.190876850744,10.676589053642761,22,20,308,11.818582424974467,0.016987473539289016
468.9768493945394,21559.98804612564,60.907147520199736,80,5,367,78.16280823242323,0.02175117617018536
1273.4398326367866,27567.613430719022,34.72244064571575,443,39,184,31.835995815919667,0.04619165326674805
515.3192022349505,25507.830490381628,13.118998243677812,443,63,417,8.051862534921101,0.020201600478283666
107.12590804707456,42362.06989227105,22.41876409815731,443,32,217,3.246239637790138,0.0025287569649578017
1215.4193766784192,78101.0878339561,11.418030935190455,53,63,214,18.9909277606003,0.015561931958366889
222.86014659555892,39693.83533868386,16.361668157527415,8080,74,336,2.971468621274119,0.005614336089168123
2231.409317885501,43494.000379915524,1.1959839131303653,22,40,158,54.42461750940246,0.05130266233808077
276.12775764902165,2052.19503871435,23.831892968815573,80,17,210,15.340430980501203,0.13448686191153308
11213.813073627914,23750.0888082022,1.0854206687697368,80,79,408,140.17266342034893,0.47213890547010784
338.70179568103873,45218.4885996864,33.97466849456765,8080,73,133,4.57705129298701,0.007490173068507184
676.483275828283,65736.6437061461,34.8533218161465,443,32,53,20.499493206917666,0.010290652930187633
3715.527080360596,7796.840282739587,5.411970942705205,80,23,229,154.81362834835815,0.4764815571543398
173.07127871721633,8196.324390233716,7.821269653983819,53,75,183,2.277253667331794,0.021113142591186615
1542.54650110127,9310.042982539713,13.128992132257588,80,60,23,25.287647559037215,0.16566849750279206
7790.919216262707,49247.843056645324,18.159652148958035,80,77,106,99.88357969567573,0.1581949693173848
98.37386293132214,103862.33323986195,6.775400017991663,53,82,91,1.1852272642327968,0.0009471471775716803
1446.5703932952222,11953.863840871018,17.95361967982612,80,56,119,25.378427952547757,0.12100266573925503
1619.4213796552617,85986.3180760826,7.070372129173751,80,9,460,161.94213796552617,0.018833258390759184
3543.0184335701024,26508.473451389844,1.1417953583686666,80,69,138,50.61454905100146,0.13365103007673465
171.49839941115445,18280.155184115865,0.050614989572670195,443,62,482,2.7221968160500705,0.009381157683085915
151.30763472696532,16041.3277475454,2.1328057491845978,80,64,120,2.327809765030236,0.009431775557017687
2399.252113566499,67502.30651728317,31.428464309523463,443,22,161,104.31530928549995,0.03554273467999983
1712.1017868152762,35895.482294563,65.10629066708611,443,32,208,51.88187232773564,0.04769553107644191
1596.7718486028637,669133.0120006809,11.136211499383412,53,47,349,33.26608017922633,0.0023863259376527383
1843.9629546498556,6134.37228884724,14.376848003303625,80,2,318,614.6543182166185,0.3005462208058304
395.42570456205635,47913.49866770944,3.1763550186603147,53,85,338,4.59797330886112,0.008252735926642217
1553.6783783074309,9958.666790889905,16.016044429468135,80,92,155,16.706219121585278,0.15599702388925085
1702.0840822634727,5979.364195785001,3.1250053619146048,443,52,263,32.11479400497118,0.2846121116608772
375.5805164906052,21670.32938470766,18.894541343089955,443,88,356,4.220005803265227,0.017330755756757268
18009.627710981764,27065.867714547352,54.138616830635215,80,88,155,202.35536753912095,0.6653753918227603
2232.2144114557714,1753738.4642059861,4.355622579283031,53,14,330,148.81429409705143,0.0012728312597255814
183.65238414698436,16710.31172604861,28.926299342665747,80,37,394,4.83295747755222,0.010989704887182363
2936.079341235192,4042.95809909963,0.4756601958647445,80,27,459,104.85997647268542,0.7260409898630991
254.16343237715841,33173.812921579534,9.415990640138391,443,24,313,10.166537295086336,0.007661337321719464
3571.092697289784,980.4777409848502,2.347503802919883,443,64,286,54.939887650612064,3.6384856713168254
6234.747552435887,19188.469410835634,8.691971161803284,80,70,259,87.81334580895616,0.3249046348783015
320.2098373066341,22562.351276781974,3.812000651565885,80,26,157,11.85962360394941,0.01419159030848998
4652.0543367376495,72540.51950294041,9.345905686434472,80,54,14,84.58280612250272,0.06412954082867098
2036.8736573187616,94886.18257370725,10.809304928493548,443,15,77,127.3046035824226,0.021466267646175943
3763.445751484773,10349.004097896937,7.150395236249554,443,29,339,125.4481917161591,0.3636178030354098
18867.37415083438,17572.298251374217,21.37846501309179,80,74,409,251.56498867779175,1.0736387604050917
758.9362835620286,6980.101617866169,50.22962525430266,80,28,394,26.170216674552712,0.10871296897036196
354.03499120605966,4055.8118972926372,10.236368131745321,443,59,335,5.900583186767661,0.08726926467611901
288.79825234451897,35060.91194334621,4.272360185574748,53,73,220,3.902679085736743,0.008236808443622965
322.5585185204469,3260.4538325332105,6.314026300258069,53,21,232,14.661750841838495,0.098900225201076
976.8639952750797,11826.045799365356,38.483085953515925,53,10,433,88.80581775227996,0.08259577343714172
1829.3718988073729,4950.476235620273,16.955813388559584,80,4,294,365.8743797614746,0.3694598967570743
1660.7692854877778,50237.88887381272,12.139794545776795,8080,62,455,26.361417229964726,0.03305744459554444
3792.4778607062617,328451.72455723694,3.241832686825363,443,4,142,758.4955721412523,0.011546495361908242
1118.2305375916067,3126.339235712973,11.946826411553424,8080,6,251,159.7472196559438,0.3575661139737761
9704.074382532792,1367.1345726403804,6.52823634943772,80,90,414,106.63818002783287,7.092923880875823
737.3146614649952,18263.680086290686,57.35140012710339,443,80,296,9.102650141543151,0.04036833155475947
64877.34393822072,22551.270705882256,43.095393242177494,443,72,140,888.7307388797359,2.8767543980083086
2803.155488075526,30576.55935193886,1.7526504916706185,443,92,476,30.141456861027162,0.091673617760398
303.1608932415645,11276.985282579548,14.540429380196864,53,16,498,17.83299372009203,0.026880766878623227
220.00741556728929,16301.966957631137,5.099350739957473,53,38,142,5.641215783776649,0.013494931084572162
2261.3304706254225,38225.78687024525,10.579014222214887,8080,49,129,45.22660941250845,0.059155651200849015
784.3111542312549,104887.78453803518,41.8867179998384,443,61,324,12.650179906955724,0.007477550223178008
3200.302901855982,1173.125512869014,14.994965248867192,443,65,305,48.48943790690882,2.7256906240253116
2230.2220575209376,12664.914879036745,8.13577848044114,80,83,18,26.55026258953497,0.17608061311166398
983.1450138780749,30354.898716069012,4.66105860126971,8080,50,243,19.277353213295587,0.03238728074150687
307.9105820788613,5558.234734755997,32.22127060134394,443,17,164,17.106143448825627,0.05538722445983853
113.03857848514906,295597.62917772034,19.590895718622736,53,28,320,3.897882016729278,0.0003824056248149507
561.284311856916,8492.045490354034,12.624696862504612,443,44,96,12.472984707931467,0.06608751978243776
3962.372303757579,20703.560504054425,4.904827234088811,443,12,28,304.7978695198138,0.1913767888471555
1511.9275156346955,50717.84729373102,8.136712161000508,22,70,476,21.29475374133374,0.029809973930964587
169.25252525247154,9073.1321730473,64.29938268787156,80,71,230,2.350729517395438,0.018652199684196655
1421.9314305573976,1380.4163399874826,14.683131252966179,80,72,416,19.47851274736161,1.029328660301124
1954.6688455248016,11579.808450993583,10.239835443831797,80,3,456,488.6672113812004,0.16878518056803707
291.2592737859979,103172.83120895433,14.738723209143052,53,49,25,5.825185475719958,0.002822995621788249
1381.0338425225916,13288.54028151895,30.190811386255966,80,21,175,62.77426556920871,0.10391885748246094
1196.688069067615,6187.884508979505,8.313610257843381,80,8,404,132.9653410075128,0.19336086613529954
197.46168257780133,88301.14151993589,3.9374856200082005,80,64,161,3.037872039658482,0.0022362049116693345
1875.5946607501974,13411.095369372946,17.586456777691428,443,92,30,20.16768452419567,0.13984352251425175
2543.1958799068225,10247.18978362608,21.884683939129317,443,59,165,42.386597998447044,0.24816049796132608
5566.80669807363,27561.747617571764,24.945819550757843,80,30,208,179.5744096152784,0.20196849658503158
5327.850103262201,69991.2360864293,42.73930994093624,8080,32,437,161.4500031291576,0.07612058709887697
138.86412652772353,784318.3672646646,9.27801764098312,8080,75,473,1.8271595595753096,0.00017705048775222267
268.6105175177657,76179.99401633092,1.5669057337858614,80,20,102,12.79097702465551,0.0035259518595961567
2374.525485226908,125462.21914754745,63.568398089750424,53,16,373,139.67796971922988,0.018926068543119515
2370.0798519519403,10311.867562794941,11.419013171346633,443,25,106,91.15691738276693,0.22981773377002557
2374.569719833799,4727.717661536614,19.52386748899182,80,60,330,38.927372456291785,0.5021593357430805
354724.6862836785,24185.221031875182,21.950576903797916,80,45,69,7711.406223558229,14.666395623201511
2582.0418148814133,25867.816604883144,15.815804771048533,443,9,8,258.20418148814133,0.09981290811710392
6023.046420808179,4368.744241864532,4.594743071636767,443,51,123,115.82781578477268,1.378352161461559
4587.097019023758,16933.65270316912,28.14162233971262,80,61,353,73.98543579070576,0.27087045122368153
2913.4315055143597,40093.77653327668,32.56751965036819,53,40,101,71.05930501254537,0.07266361749382381
683.4107932662864,37819.87709710058,16.102841368987907,443,61,1,11.022754730101394,0.018069670661304625
3423.6202771268486,46930.909103348466,13.41054543551001,443,67,351,50.3473570165713,0.07294866845471203
344.04146166061054,34079.35638015768,2.4193712015002493,80,80,7,4.2474254526001305,0.01009500774648351
768.7548206689826,10295.755594588822,1.7537228882383329,443,76,318,9.983828839856917,0.0746599075414571
529.5113913698127,10189.866856393382,8.297126726341896,443,15,111,33.094461960613295,0.051959406283246294
1239.931244501945,3646.681675288379,7.445814925423107,443,53,343,22.961689712998982,0.3399230949624787
35312.34328776203,320347.7997510064,61.43346352030442,53,4,186,7062.468657552406,0.11023092115596757
66.62648766134046,22475.375056694826,30.614636640063683,53,23,216,2.7761036525558525,0.002964289726136024
3069.869358869959,15720.492834826762,21.571740503088943,443,27,462,109.63819138821282,0.19526576713309848
97.60475321587542,5468.785698560036,14.581626511129901,443,37,343,2.5685461372598795,0.01784434685285214
540.2879300845066,1800341.3674913365,3.6632589507174385,22,77,123,6.926768334416751,0.00030010288034123405
5616.286141059523,4402.852704105143,76.7537824898526,443,43,201,127.6428668422619,1.275311986666626
1207.636024224085,11576.449658537353,9.40137497100575,80,37,8,31.779895374318027,0.10430933062477707
217.7576687180994,41099.66519849347,2.261707792934138,443,85,64,2.5320659153267373,0.005298154364812597
375.04440643139793,54193.673125729474,13.616424987116087,80,29,136,12.501480214379932,0.0069203186365071325
3039.342911189638,92679.08286894992,41.42915182613259,53,29,387,101.31143037298793,0.03279391663349377
366.665523513961,331509.83676063875,43.65892037727818,443,49,383,7.333310470279219,0.0011060438539410554
1517.3002516317338,47062.72113067958,0.2205296983260491,443,75,186,19.964476995154392,0.03223927507599152
1174.2181018716713,4518.583325107325,43.483089073927985,80,51,127,22.581117343685985,0.2598067161077924
412.64987725834095,14981.663699966435,6.334919784049839,443,50,416,8.091174063889039,0.027541823371451994
27334.80654156532,34952.61474605984,0.7950422569650517,22,28,372,942.5795359160454,0.7820308926602977
2838.0671925938623,490087.4199615305,37.64991817882463,80,74,452,37.8408959012515,0.005790928895680981
52.577386876365004,2706.1758243623262,39.88242274985451,443,5,49,8.7628978127275,0.019421489510659907
1450.5259186252506,133768.3374563354,18.13825088943275,22,56,166,25.447823133776325,0.010843485855633599
406.3928500982864,28850.18124732983,17.086693221123753,443,64,386,6.252197693819791,0.014085830545877491
3938.8733207381542,77400.28972936189,33.54580076296046,443,89,127,43.76525911931282,0.05088898821338319
334.0260194044335,18901.714761352978,30.86453638309825,443,97,393,3.408428769432995,0.017670796159256295
923.2456460251045,6225.139027450552,44.16468445318151,443,17,302,51.29142477917247,0.14828542086108065
2339.005033267954,67935.17149829063,16.092636994537454,80,97,321,23.867398298652592,0.0344294501983646
4018.3746794154385,58785.26696425332,68.62102785834763,80,89,177,44.64860754906043,0.06835567024282944
181.19166423205277,94663.6582205226,111.17718670147603,443,97,203,1.8488945329801303,0.0019140370613282556
663.9774222339238,21591.24196642751,2.4782896171110473,22,55,157,11.856739682748639,0.03075074016242976
537.8512490938301,8957.683772531931,37.8816599645877,80,9,346,53.785124909383015,0.06003686063157255
411.58112741178167,2125.6214963411035,13.855835184535382,80,91,219,4.473707906649801,0.1935375562223534
15493.58521923851,75286.7851378252,9.806292997144508,443,89,486,172.15094688042788,0.20579148650574935
2013.183474794597,41599.11714989979,18.99034901305267,53,68,285,29.17657209847242,0.04839369724706284
165.45083289887373,5173.610350167986,1.151852551019375,80,73,289,2.2358220662009964,0.03197358287924087
4345.05163143197,9819.637537787861,14.123072730385239,53,79,28,54.31314539289963,0.4424408919189895
26455.895257128646,10936.507482299192,40.941898797037155,80,16,351,1556.2291327722733,2.418823054516193
5160.031127025619,2381.5893836244213,4.8022725430379705,22,16,83,303.53124276621287,2.1657240490076064
112.27430750062173,6460.593108944863,11.11610745287585,443,13,112,8.019593392901552,0.0173756387329928
530.4092565308573,4020.8735732761074,56.09592116587483,443,78,154,6.714041221909586,0.13188113620856573
7334.662841292029,11864.208788665444,11.192050083672447,443,86,370,84.30646944013826,0.6181655099317477
379.36386162172994,7273.215373818502,8.874795506851594,53,85,29,4.411207693275929,0.05215185997752332
2133.948166532723,1918.8716667376268,11.615545098729516,80,73,395,28.83713738557734,1.1115056300397772
3505.0185088158482,457661.60937369626,14.65659509422232,80,63,489,54.76591420024763,0.007658520571764445
273.0361741997226,144179.03379326258,19.99297639415903,443,41,480,6.500861290469586,0.0018937169524542127
1002.9610622350275,6846.3494878405945,32.258158611459436,53,53,213,18.57335300435236,0.14647434952985364
8.48329546015281,33144.50085016522,12.033330325957541,53,68,102,0.12294631101670739,0.00025594108529244095
235.9024891320186,41200.16889539238,34.01801292312402,443,74,418,3.145366521760248,0.005725626128010171
750.8063579499081,131482.46584927596,15.259407705795047,443,99,360,7.5080635794990815,0.005710272033828066
168.73428965073884,6451.658187028948,8.264316661530634,80,9,214,16.873428965073884,0.026149578167634288
12690.601459201684,113341.44466918524,21.456015496518045,53,51,304,244.05002806157083,0.11196689374613354
128.35346880084634,9683.145188746395,25.297275609894818,53,48,155,2.619458546956048,0.013253980222229773
566.7584902998775,2969.6708292351545,16.331124152706437,443,80,380,6.99701839876392,0.1907846822752147
1334.2316551427143,65264.58590460375,1.1656155943449935,443,49,200,26.684633102854285,0.020443111582464157
9527.236100014321,152685.82169624887,3.723769477662165,8080,18,168,501.4334789481222,0.06239723896386784
127.2567594195977,1068603.7633916542,6.717784317143446,53,10,238,11.568796310872518,0.00011908683526329822
6277.616368355964,3642.451060774472,6.643148144656429,443,85,159,72.99553916692982,1.7229863290716356
1113.595881858272,62842.03826426777,22.381655753927916,443,54,193,20.24719785196858,0.017720274394999402
251.57396039580092,11911.959022145507,0.37038172589167223,443,79,167,3.1446745049475116,0.02111767193424735
2193.2839306874594,71327.55987909892,28.185674219783003,443,15,226,137.0802456679662,0.030749028641613545
1478.213500476172,2426.6468181445252,6.167016809539961,443,11,367,123.18445837301432,0.6089079718795279
445.7127491229933,3313.7817420626293,7.421906861496298,443,40,251,10.871042661536421,0.13446217090771342
1217.680535187059,6878.7192993564,15.011705383023774,443,47,280,25.368344483063726,0.17699567121887855
615.2505632223766,24796.209271196232,4.865027327452165,443,20,476,29.29764586773222,0.024811282450926245
1300.2034326710072,8420.109401401043,43.16472825093787,443,98,498,13.13336800677785,0.15439811676768964
2960.7444284065746,59194.35821273302,1.7846866492687332,80,22,452,128.7280186263728,0.05001649652606906
11837.470249129114,102779.57519475995,11.753498465747253,53,48,466,241.58102549243088,0.11517225143659852
171.2760790137639,54142.0437531783,37.86551692193666,443,82,221,2.0635672170333,0.0031633995272700136
26891.084030930833,249741.44945075395,19.13412568117179,80,16,23,1581.8284724076962,0.10767526341665602
58.6664668686509,41099.0359573226,6.915534229715039,443,5,485,9.777744478108483,0.0014274067042074831
873.3377431185105,3549.829788752699,10.920774764542085,53,65,189,13.23239004725016,0.24595314196270954
2650.4263947790487,170257.07340378754,24.530802861635088,53,83,411,31.552695175941057,0.015567111396199363
1671.5185466363082,8886.296469409046,72.43245014783633,443,74,272,22.286913955150776,0.18807953041623404
430.9321789379054,86303.69997233787,44.72447438139517,22,21,429,19.587826315359337,0.004993148450501844
802.5680303749913,233421.54988274068,8.384166551543819,80,61,27,12.944645651209537,0.0034382626304877554
